ID_NOTA_JUAL,ID_USERS,KD_LOKASI,WAKTU_NOTA,GRAND_TOTAL,PAJAK
NOTA000971,TOKOeLig,NsHmYgfe,2024-10-05 15:18:29,66600,6600
NOTA000972,TOKOeLig,NsHmYgfe,2024-10-06 11:34:57,66600,6600
NOTA000973,TOKOeLig,NsHmYgfe,2024-10-06 08:16:35,416250,41250
NOTA000974,TOKOeLig,NsHmYgfe,2024-10-07 16:37:20,366300,36300
NOTA000975,TOKOeLig,NsHmYgfe,2024-10-07 11:30:12,66600,6600
NOTA000976,TOKOeLig,NsHmYgfe,2024-10-07 14:50:33,299700,29700
NOTA000977,TOKOeLig,NsHmYgfe,2024-10-07 16:25:07,333000,33000
NOTA000978,TOKOeLig,NsHmYgfe,2024-10-07 08:06:32,333000,33000
NOTA000979,TOKOeLig,NsHmYgfe,2024-10-08 13:33:43,416250,41250
NOTA000980,TOKOeLig,NsHmYgfe,2024-10-08 17:54:25,399600,39600
NOTA000981,TOKOeLig,NsHmYgfe,2024-10-08 09:08:04,316350,31350
NOTA000982,TOKOeLig,NsHmYgfe,2024-10-09 18:05:52,99900,9900
NOTA000983,TOKOeLig,NsHmYgfe,2024-10-09 17:30:45,349650,34650
NOTA000984,TOKOeLig,NsHmYgfe,2024-10-09 08:58:25,316350,31350
NOTA000985,TOKOeLig,NsHmYgfe,2024-10-09 15:10:58,149850,14850
NOTA000986,TOKOeLig,NsHmYgfe,2024-10-10 13:46:24,99900,9900
NOTA000987,TOKOeLig,NsHmYgfe,2024-10-10 15:45:25,399600,39600
NOTA000988,TOKOeLig,NsHmYgfe,2024-10-10 13:11:21,233100,23100
NOTA000989,TOKOeLig,NsHmYgfe,2024-10-10 11:21:56,116550,11550
NOTA000990,TOKOeLig,NsHmYgfe,2024-10-11 14:46:56,266400,26400
NOTA000991,TOKOeLig,NsHmYgfe,2024-10-11 17:37:15,166500,16500
NOTA000992,TOKOeLig,NsHmYgfe,2024-10-12 09:59:42,416250,41250
NOTA000993,TOKOeLig,NsHmYgfe,2024-10-12 17:43:56,199800,19800
NOTA000994,TOKOeLig,NsHmYgfe,2024-10-12 09:27:51,416250,41250
NOTA000995,TOKOeLig,NsHmYgfe,2024-10-13 16:41:10,416250,41250
NOTA000996,TOKOeLig,NsHmYgfe,2024-10-13 14:35:04,482850,47850
NOTA000997,TOKOeLig,NsHmYgfe,2024-10-14 19:08:52,499500,49500
NOTA000998,TOKOeLig,NsHmYgfe,2024-10-14 18:40:01,449550,44550
NOTA000999,TOKOeLig,NsHmYgfe,2024-10-14 16:39:03,183150,18150
NOTA001000,TOKOeLig,NsHmYgfe,2024-10-14 17:30:37,482850,47850
NOTA001001,TOKOeLig,NsHmYgfe,2024-10-15 12:15:15,216450,21450
NOTA001002,TOKOeLig,NsHmYgfe,2024-10-15 20:44:33,116550,11550
NOTA001003,TOKOeLig,NsHmYgfe,2024-10-15 20:15:24,149850,14850
NOTA001004,TOKOeLig,NsHmYgfe,2024-10-15 14:21:49,266400,26400
NOTA001005,TOKOeLig,NsHmYgfe,2024-10-15 18:37:17,416250,41250
NOTA001006,TOKOeLig,NsHmYgfe,2024-10-16 11:56:52,416250,41250
NOTA001007,TOKOeLig,NsHmYgfe,2024-10-16 13:26:40,216450,21450
NOTA001008,TOKOeLig,NsHmYgfe,2024-10-16 14:35:52,283050,28050
NOTA001009,TOKOeLig,NsHmYgfe,2024-10-16 19:17:11,299700,29700
NOTA001010,TOKOeLig,NsHmYgfe,2024-10-17 09:42:38,416250,41250
NOTA001011,TOKOeLig,NsHmYgfe,2024-10-17 16:45:43,416250,41250
NOTA001012,TOKOeLig,NsHmYgfe,2024-10-17 11:31:02,66600,6600
NOTA001013,TOKOeLig,NsHmYgfe,2024-10-17 17:10:08,66600,6600
NOTA001014,TOKOeLig,NsHmYgfe,2024-10-17 12:58:09,333000,33000
NOTA001015,TOKOeLig,NsHmYgfe,2024-10-18 16:48:15,183150,18150
NOTA001016,TOKOeLig,NsHmYgfe,2024-10-18 10:22:10,333000,33000
NOTA001017,TOKOeLig,NsHmYgfe,2024-10-19 17:02:29,133200,13200
NOTA001018,TOKOeLig,NsHmYgfe,2024-10-19 12:54:41,416250,41250
NOTA001019,TOKOeLig,NsHmYgfe,2024-10-20 12:53:33,233100,23100
NOTA001020,TOKOeLig,NsHmYgfe,2024-10-20 14:18:50,366300,36300
NOTA001021,TOKOeLig,NsHmYgfe,2024-10-21 19:48:49,166500,16500
NOTA001022,TOKOeLig,NsHmYgfe,2024-10-21 15:55:58,432900,42900
NOTA001023,TOKOeLig,NsHmYgfe,2024-10-22 11:09:15,83250,8250
NOTA001024,TOKOeLig,NsHmYgfe,2024-10-22 16:23:35,366300,36300
NOTA001025,TOKOeLig,NsHmYgfe,2024-10-22 09:13:29,482850,47850
NOTA001026,TOKOeLig,NsHmYgfe,2024-10-22 12:30:16,333000,33000
NOTA001027,TOKOeLig,NsHmYgfe,2024-10-23 10:40:04,283050,28050
NOTA001028,TOKOeLig,NsHmYgfe,2024-10-23 10:22:06,99900,9900
NOTA001029,TOKOeLig,NsHmYgfe,2024-10-23 20:42:11,166500,16500
NOTA001030,TOKOeLig,NsHmYgfe,2024-10-24 11:43:39,199800,19800
NOTA001031,TOKOeLig,NsHmYgfe,2024-10-24 18:14:54,99900,9900
NOTA001032,TOKOeLig,NsHmYgfe,2024-10-25 13:03:23,199800,19800
NOTA001033,TOKOeLig,NsHmYgfe,2024-10-25 19:54:31,99900,9900
NOTA001034,TOKOeLig,NsHmYgfe,2024-10-25 12:07:02,249750,24750
NOTA001035,TOKOeLig,NsHmYgfe,2024-10-25 12:18:43,466200,46200
NOTA001036,TOKOeLig,NsHmYgfe,2024-10-26 16:52:05,482850,47850
NOTA001037,TOKOeLig,NsHmYgfe,2024-10-26 14:17:57,366300,36300
NOTA001038,TOKOeLig,NsHmYgfe,2024-10-26 13:04:40,399600,39600
NOTA001039,TOKOeLig,NsHmYgfe,2024-10-26 14:33:00,233100,23100
NOTA001040,TOKOeLig,NsHmYgfe,2024-10-26 20:14:38,499500,49500
NOTA001041,TOKOeLig,NsHmYgfe,2024-10-27 13:32:44,183150,18150
NOTA001042,TOKOeLig,NsHmYgfe,2024-10-27 16:40:53,432900,42900
NOTA001043,TOKOeLig,NsHmYgfe,2024-10-27 18:44:23,482850,47850
NOTA001044,TOKOeLig,NsHmYgfe,2024-10-27 15:32:14,299700,29700
NOTA001045,TOKOeLig,NsHmYgfe,2024-10-28 20:47:32,199800,19800
NOTA001046,TOKOeLig,NsHmYgfe,2024-10-28 18:10:50,49950,4950
NOTA001047,TOKOeLig,NsHmYgfe,2024-10-29 08:42:47,316350,31350
NOTA001048,TOKOeLig,NsHmYgfe,2024-10-29 11:54:02,216450,21450
NOTA001049,TOKOeLig,NsHmYgfe,2024-10-30 13:36:55,449550,44550
NOTA001050,TOKOeLig,NsHmYgfe,2024-10-30 13:11:57,83250,8250
NOTA001051,TOKOeLig,NsHmYgfe,2024-10-30 15:39:43,499500,49500
NOTA001052,TOKOeLig,NsHmYgfe,2024-10-30 14:12:02,233100,23100
NOTA001053,TOKOeLig,NsHmYgfe,2024-10-31 11:29:12,249750,24750
NOTA001054,TOKOeLig,NsHmYgfe,2024-10-31 09:11:23,216450,21450
NOTA001055,TOKOeLig,NsHmYgfe,2024-11-01 09:40:21,266400,26400
NOTA001056,TOKOeLig,NsHmYgfe,2024-11-01 09:04:58,382950,37950
NOTA001057,TOKOeLig,NsHmYgfe,2024-11-01 14:10:58,382950,37950
NOTA001058,TOKOeLig,NsHmYgfe,2024-11-02 20:25:37,133200,13200
NOTA001059,TOKOeLig,NsHmYgfe,2024-11-02 17:53:55,449550,44550
NOTA001060,TOKOeLig,NsHmYgfe,2024-11-02 11:34:06,449550,44550
NOTA001061,TOKOeLig,NsHmYgfe,2024-11-03 16:18:24,49950,4950
NOTA001062,TOKOeLig,NsHmYgfe,2024-11-03 11:27:10,349650,34650
NOTA001063,TOKOeLig,NsHmYgfe,2024-11-03 11:45:46,466200,46200
NOTA001064,TOKOeLig,NsHmYgfe,2024-11-04 18:05:31,299700,29700
NOTA001065,TOKOeLig,NsHmYgfe,2024-11-04 20:47:18,49950,4950
NOTA001066,TOKOeLig,NsHmYgfe,2024-11-04 17:05:52,266400,26400
NOTA001067,TOKOeLig,NsHmYgfe,2024-11-05 12:04:50,233100,23100
NOTA001068,TOKOeLig,NsHmYgfe,2024-11-05 16:42:46,466200,46200
NOTA001069,TOKOeLig,NsHmYgfe,2024-11-05 11:16:37,116550,11550
NOTA001070,TOKOeLig,NsHmYgfe,2024-11-05 17:32:35,432900,42900
NOTA001071,TOKOeLig,NsHmYgfe,2024-11-06 17:08:36,366300,36300
NOTA001072,TOKOeLig,NsHmYgfe,2024-11-06 19:31:46,199800,19800
NOTA001073,TOKOeLig,NsHmYgfe,2024-11-07 08:16:57,482850,47850
NOTA001074,TOKOeLig,NsHmYgfe,2024-11-07 13:17:26,233100,23100
NOTA001075,TOKOeLig,NsHmYgfe,2024-11-08 19:32:11,233100,23100
NOTA001076,TOKOeLig,NsHmYgfe,2024-11-08 15:46:08,99900,9900
NOTA001077,TOKOeLig,NsHmYgfe,2024-11-08 09:03:07,499500,49500
NOTA001078,TOKOeLig,NsHmYgfe,2024-11-08 10:58:32,366300,36300
NOTA001079,TOKOeLig,NsHmYgfe,2024-11-08 09:29:20,83250,8250
NOTA001080,TOKOeLig,NsHmYgfe,2024-11-09 12:56:07,349650,34650
NOTA001081,TOKOeLig,NsHmYgfe,2024-11-09 19:23:07,83250,8250
NOTA001082,TOKOeLig,NsHmYgfe,2024-11-09 19:47:14,133200,13200
NOTA001083,TOKOeLig,NsHmYgfe,2024-11-09 14:03:52,266400,26400
NOTA001084,TOKOeLig,NsHmYgfe,2024-11-09 19:30:41,83250,8250
NOTA001085,TOKOeLig,NsHmYgfe,2024-11-10 17:24:19,49950,4950
NOTA001086,TOKOeLig,NsHmYgfe,2024-11-10 08:22:35,216450,21450
NOTA001087,TOKOeLig,NsHmYgfe,2024-11-10 14:12:10,83250,8250
NOTA001088,TOKOeLig,NsHmYgfe,2024-11-10 09:16:35,416250,41250
NOTA001089,TOKOeLig,NsHmYgfe,2024-11-10 17:10:13,133200,13200
NOTA001090,TOKOeLig,NsHmYgfe,2024-11-11 09:24:50,133200,13200
NOTA001091,TOKOeLig,NsHmYgfe,2024-11-11 12:49:14,432900,42900
NOTA001092,TOKOeLig,NsHmYgfe,2024-11-11 15:40:45,449550,44550
NOTA001093,TOKOeLig,NsHmYgfe,2024-11-12 09:35:05,399600,39600
NOTA001094,TOKOeLig,NsHmYgfe,2024-11-12 11:24:42,449550,44550
NOTA001095,TOKOeLig,NsHmYgfe,2024-11-12 19:11:21,83250,8250
NOTA001096,TOKOeLig,NsHmYgfe,2024-11-13 16:43:26,366300,36300
NOTA001097,TOKOeLig,NsHmYgfe,2024-11-13 09:04:03,266400,26400
NOTA001098,TOKOeLig,NsHmYgfe,2024-11-13 10:34:03,499500,49500
NOTA001099,TOKOeLig,NsHmYgfe,2024-11-13 12:57:14,449550,44550
NOTA001100,TOKOeLig,NsHmYgfe,2024-11-13 09:46:27,216450,21450
NOTA001101,TOKOeLig,NsHmYgfe,2024-11-14 09:12:04,366300,36300
NOTA001102,TOKOeLig,NsHmYgfe,2024-11-14 12:58:48,416250,41250
NOTA001103,TOKOeLig,NsHmYgfe,2024-11-14 08:52:07,349650,34650
NOTA001104,TOKOeLig,NsHmYgfe,2024-11-14 08:44:54,499500,49500
NOTA001105,TOKOeLig,NsHmYgfe,2024-11-14 09:11:29,149850,14850
NOTA001106,TOKOeLig,NsHmYgfe,2024-11-15 15:41:01,416250,41250
NOTA001107,TOKOeLig,NsHmYgfe,2024-11-15 15:40:25,49950,4950
NOTA001108,TOKOeLig,NsHmYgfe,2024-11-15 10:41:46,216450,21450
NOTA001109,TOKOeLig,NsHmYgfe,2024-11-15 14:27:54,166500,16500
NOTA001110,TOKOeLig,NsHmYgfe,2024-11-16 11:03:15,49950,4950
NOTA001111,TOKOeLig,NsHmYgfe,2024-11-16 18:25:29,49950,4950
NOTA001112,TOKOeLig,NsHmYgfe,2024-11-16 09:41:07,233100,23100
NOTA001113,TOKOeLig,NsHmYgfe,2024-11-16 10:03:28,83250,8250
NOTA001114,TOKOeLig,NsHmYgfe,2024-11-16 19:30:01,216450,21450
NOTA001115,TOKOeLig,NsHmYgfe,2024-11-17 17:16:53,116550,11550
NOTA001116,TOKOeLig,NsHmYgfe,2024-11-17 13:09:35,149850,14850
NOTA001117,TOKOeLig,NsHmYgfe,2024-11-17 13:35:41,382950,37950
NOTA001118,TOKOeLig,NsHmYgfe,2024-11-18 12:07:46,333000,33000
NOTA001119,TOKOeLig,NsHmYgfe,2024-11-18 09:06:47,99900,9900
NOTA001120,TOKOeLig,NsHmYgfe,2024-11-18 12:33:10,482850,47850
NOTA001121,TOKOeLig,NsHmYgfe,2024-11-18 12:21:34,116550,11550
NOTA001122,TOKOeLig,NsHmYgfe,2024-11-18 14:13:21,449550,44550
NOTA001123,TOKOeLig,NsHmYgfe,2024-11-19 08:56:50,249750,24750
NOTA001124,TOKOeLig,NsHmYgfe,2024-11-19 19:51:11,482850,47850
NOTA001125,TOKOeLig,NsHmYgfe,2024-11-19 13:15:28,482850,47850
NOTA001126,TOKOeLig,NsHmYgfe,2024-11-19 12:31:05,149850,14850
NOTA001127,TOKOeLig,NsHmYgfe,2024-11-19 10:41:34,466200,46200
NOTA001128,TOKOeLig,NsHmYgfe,2024-11-20 15:52:58,66600,6600
NOTA001129,TOKOeLig,NsHmYgfe,2024-11-20 17:12:44,99900,9900
NOTA001130,TOKOeLig,NsHmYgfe,2024-11-20 20:08:10,199800,19800
NOTA001131,TOKOeLig,NsHmYgfe,2024-11-20 15:00:29,416250,41250
NOTA001132,TOKOeLig,NsHmYgfe,2024-11-20 16:10:20,83250,8250
NOTA001133,TOKOeLig,NsHmYgfe,2024-11-21 12:25:40,482850,47850
NOTA001134,TOKOeLig,NsHmYgfe,2024-11-21 20:04:50,183150,18150
NOTA001135,TOKOeLig,NsHmYgfe,2024-11-21 19:16:02,116550,11550
NOTA001136,TOKOeLig,NsHmYgfe,2024-11-21 20:17:13,183150,18150
NOTA001137,TOKOeLig,NsHmYgfe,2024-11-21 17:40:22,299700,29700
NOTA001138,TOKOeLig,NsHmYgfe,2024-11-22 08:06:48,299700,29700
NOTA001139,TOKOeLig,NsHmYgfe,2024-11-22 17:22:21,216450,21450
NOTA001140,TOKOeLig,NsHmYgfe,2024-11-22 20:23:16,199800,19800
NOTA001141,TOKOeLig,NsHmYgfe,2024-11-23 15:35:05,116550,11550
NOTA001142,TOKOeLig,NsHmYgfe,2024-11-23 11:50:01,233100,23100
NOTA001143,TOKOeLig,NsHmYgfe,2024-11-23 09:28:31,216450,21450
NOTA001144,TOKOeLig,NsHmYgfe,2024-11-23 14:43:07,382950,37950
NOTA001145,TOKOeLig,NsHmYgfe,2024-11-23 16:26:03,382950,37950
NOTA001146,TOKOeLig,NsHmYgfe,2024-11-24 12:10:30,166500,16500
NOTA001147,TOKOeLig,NsHmYgfe,2024-11-24 16:21:19,166500,16500
NOTA001148,TOKOeLig,NsHmYgfe,2024-11-24 11:16:35,366300,36300
NOTA001149,TOKOeLig,NsHmYgfe,2024-11-24 20:31:13,166500,16500
NOTA001150,TOKOeLig,NsHmYgfe,2024-11-25 14:19:48,299700,29700
NOTA001151,TOKOeLig,NsHmYgfe,2024-11-25 17:53:47,216450,21450
NOTA001152,TOKOeLig,NsHmYgfe,2024-11-25 11:48:42,116550,11550
NOTA001153,TOKOeLig,NsHmYgfe,2024-11-26 10:46:05,349650,34650
NOTA001154,TOKOeLig,NsHmYgfe,2024-11-26 19:21:33,199800,19800
NOTA001155,TOKOeLig,NsHmYgfe,2024-11-26 09:40:17,233100,23100
NOTA001156,TOKOeLig,NsHmYgfe,2024-11-27 11:44:15,399600,39600
NOTA001157,TOKOeLig,NsHmYgfe,2024-11-27 10:25:15,199800,19800
NOTA001158,TOKOeLig,NsHmYgfe,2024-11-27 18:13:16,66600,6600
NOTA001159,TOKOeLig,NsHmYgfe,2024-11-27 18:45:49,66600,6600
NOTA001160,TOKOeLig,NsHmYgfe,2024-11-27 13:35:14,399600,39600
NOTA001161,TOKOeLig,NsHmYgfe,2024-11-28 14:07:13,116550,11550
NOTA001162,TOKOeLig,NsHmYgfe,2024-11-28 19:00:10,166500,16500
NOTA001163,TOKOeLig,NsHmYgfe,2024-11-28 09:09:03,349650,34650
NOTA001164,TOKOeLig,NsHmYgfe,2024-11-28 17:04:37,482850,47850
NOTA001165,TOKOeLig,NsHmYgfe,2024-11-28 10:25:08,266400,26400
NOTA001166,TOKOeLig,NsHmYgfe,2024-11-29 08:48:33,49950,4950
NOTA001167,TOKOeLig,NsHmYgfe,2024-11-29 09:42:46,199800,19800
NOTA001168,TOKOeLig,NsHmYgfe,2024-11-29 10:34:04,99900,9900
NOTA001169,TOKOeLig,NsHmYgfe,2024-11-30 19:42:02,149850,14850
NOTA001170,TOKOeLig,NsHmYgfe,2024-11-30 14:00:34,216450,21450
NOTA001171,TOKOeLig,NsHmYgfe,2024-11-30 12:58:02,432900,42900
NOTA001172,TOKOeLig,NsHmYgfe,2024-11-30 08:43:38,199800,19800
NOTA001173,TOKOeLig,NsHmYgfe,2024-11-30 15:39:31,466200,46200
NOTA001174,TOKOeLig,NsHmYgfe,2024-12-01 13:40:30,199800,19800
NOTA001175,TOKOeLig,NsHmYgfe,2024-12-01 19:17:00,49950,4950
NOTA001176,TOKOeLig,NsHmYgfe,2024-12-01 13:55:46,49950,4950
NOTA001177,TOKOeLig,NsHmYgfe,2024-12-01 20:02:25,233100,23100
NOTA001178,TOKOeLig,NsHmYgfe,2024-12-01 19:53:11,283050,28050
NOTA001179,TOKOeLig,NsHmYgfe,2024-12-02 19:10:09,49950,4950
NOTA001180,TOKOeLig,NsHmYgfe,2024-12-02 19:40:14,166500,16500
NOTA001181,TOKOeLig,NsHmYgfe,2024-12-02 10:59:04,466200,46200
NOTA001182,TOKOeLig,NsHmYgfe,2024-12-02 19:13:03,499500,49500
NOTA001183,TOKOeLig,NsHmYgfe,2024-12-03 09:00:14,399600,39600
NOTA001184,TOKOeLig,NsHmYgfe,2024-12-03 13:12:53,133200,13200
NOTA001185,TOKOeLig,NsHmYgfe,2024-12-04 12:45:06,249750,24750
NOTA001186,TOKOeLig,NsHmYgfe,2024-12-04 09:44:33,466200,46200
NOTA001187,TOKOeLig,NsHmYgfe,2024-12-04 11:14:56,366300,36300
NOTA001188,TOKOeLig,NsHmYgfe,2024-12-04 11:24:37,283050,28050
NOTA001189,TOKOeLig,NsHmYgfe,2024-12-04 08:40:58,183150,18150
NOTA001190,TOKOeLig,NsHmYgfe,2024-12-05 09:16:21,149850,14850
NOTA001191,TOKOeLig,NsHmYgfe,2024-12-05 18:32:51,116550,11550
NOTA001192,TOKOeLig,NsHmYgfe,2024-12-05 12:39:05,283050,28050
NOTA001193,TOKOeLig,NsHmYgfe,2024-12-05 15:08:35,83250,8250
NOTA001194,TOKOeLig,NsHmYgfe,2024-12-05 11:12:59,266400,26400
NOTA001195,TOKOeLig,NsHmYgfe,2024-12-06 12:42:01,283050,28050
NOTA001196,TOKOeLig,NsHmYgfe,2024-12-06 20:14:49,66600,6600
NOTA001197,TOKOeLig,NsHmYgfe,2024-12-06 11:49:26,366300,36300
NOTA001198,TOKOeLig,NsHmYgfe,2024-12-06 10:06:44,83250,8250
NOTA001199,TOKOeLig,NsHmYgfe,2024-12-07 17:26:13,66600,6600
NOTA001200,TOKOeLig,NsHmYgfe,2024-12-07 17:18:53,83250,8250
NOTA001201,TOKOeLig,NsHmYgfe,2024-12-07 14:48:28,199800,19800
NOTA001202,TOKOeLig,NsHmYgfe,2024-12-07 20:34:59,266400,26400
NOTA001203,TOKOeLig,NsHmYgfe,2024-12-07 19:19:14,382950,37950
NOTA001204,TOKOeLig,NsHmYgfe,2024-12-08 11:26:30,366300,36300
NOTA001205,TOKOeLig,NsHmYgfe,2024-12-08 17:08:18,233100,23100
NOTA001206,TOKOeLig,NsHmYgfe,2024-12-08 11:59:42,316350,31350
NOTA001207,TOKOeLig,NsHmYgfe,2024-12-08 09:51:12,166500,16500
NOTA001208,TOKOeLig,NsHmYgfe,2024-12-08 16:55:04,166500,16500
NOTA001209,TOKOeLig,NsHmYgfe,2024-12-09 19:51:05,133200,13200
NOTA001210,TOKOeLig,NsHmYgfe,2024-12-09 20:53:30,482850,47850
NOTA001211,TOKOeLig,NsHmYgfe,2024-12-10 19:40:37,382950,37950
NOTA001212,TOKOeLig,NsHmYgfe,2024-12-10 17:08:31,449550,44550
NOTA001213,TOKOeLig,NsHmYgfe,2024-12-11 14:28:31,49950,4950
NOTA001214,TOKOeLig,NsHmYgfe,2024-12-11 09:20:14,466200,46200
NOTA001215,TOKOeLig,NsHmYgfe,2024-12-11 10:39:57,233100,23100
NOTA001216,TOKOeLig,NsHmYgfe,2024-12-11 16:57:04,416250,41250
NOTA001217,TOKOeLig,NsHmYgfe,2024-12-12 16:48:59,482850,47850
NOTA001218,TOKOeLig,NsHmYgfe,2024-12-12 14:14:44,482850,47850
NOTA001219,TOKOeLig,NsHmYgfe,2024-12-12 16:38:23,83250,8250
NOTA001220,TOKOeLig,NsHmYgfe,2024-12-12 08:59:21,366300,36300
NOTA001221,TOKOeLig,NsHmYgfe,2024-12-13 13:33:00,299700,29700
NOTA001222,TOKOeLig,NsHmYgfe,2024-12-13 12:00:48,116550,11550
NOTA001223,TOKOeLig,NsHmYgfe,2024-12-13 17:01:24,482850,47850
NOTA001224,TOKOeLig,NsHmYgfe,2024-12-13 09:23:56,249750,24750
NOTA001225,TOKOeLig,NsHmYgfe,2024-12-14 19:45:13,233100,23100
NOTA001226,TOKOeLig,NsHmYgfe,2024-12-14 18:43:00,99900,9900
NOTA001227,TOKOeLig,NsHmYgfe,2024-12-14 08:00:45,83250,8250
NOTA001228,TOKOeLig,NsHmYgfe,2024-12-15 14:10:10,183150,18150
NOTA001229,TOKOeLig,NsHmYgfe,2024-12-15 08:26:55,49950,4950
NOTA001230,TOKOeLig,NsHmYgfe,2024-12-15 17:54:39,99900,9900
NOTA001231,TOKOeLig,NsHmYgfe,2024-12-16 20:34:44,283050,28050
NOTA001232,TOKOeLig,NsHmYgfe,2024-12-16 09:15:26,133200,13200
NOTA001233,TOKOeLig,NsHmYgfe,2024-12-16 18:45:16,266400,26400
NOTA001234,TOKOeLig,NsHmYgfe,2024-12-17 13:44:33,449550,44550
NOTA001235,TOKOeLig,NsHmYgfe,2024-12-17 10:22:28,482850,47850
NOTA001236,TOKOeLig,NsHmYgfe,2024-12-17 19:01:21,66600,6600
NOTA001237,TOKOeLig,NsHmYgfe,2024-12-17 11:57:31,83250,8250
NOTA001238,TOKOeLig,NsHmYgfe,2024-12-18 19:25:25,166500,16500
NOTA001239,TOKOeLig,NsHmYgfe,2024-12-18 08:34:12,399600,39600
NOTA001240,TOKOeLig,NsHmYgfe,2024-12-19 18:54:05,416250,41250
NOTA001241,TOKOeLig,NsHmYgfe,2024-12-19 18:39:52,366300,36300
NOTA001242,TOKOeLig,NsHmYgfe,2024-12-19 19:54:21,183150,18150
NOTA001243,TOKOeLig,NsHmYgfe,2024-12-20 18:31:34,149850,14850
NOTA001244,TOKOeLig,NsHmYgfe,2024-12-20 13:31:43,499500,49500
NOTA001245,TOKOeLig,NsHmYgfe,2024-12-20 11:05:27,266400,26400
NOTA001246,TOKOeLig,NsHmYgfe,2024-12-20 16:09:34,233100,23100
NOTA001247,TOKOeLig,NsHmYgfe,2024-12-20 19:29:02,333000,33000
NOTA001248,TOKOeLig,NsHmYgfe,2024-12-21 17:04:21,299700,29700
NOTA001249,TOKOeLig,NsHmYgfe,2024-12-21 16:40:52,333000,33000
NOTA001250,TOKOeLig,NsHmYgfe,2024-12-21 13:23:25,99900,9900
NOTA001251,TOKOeLig,NsHmYgfe,2024-12-21 11:03:24,349650,34650
NOTA001252,TOKOeLig,NsHmYgfe,2024-12-21 17:06:05,166500,16500
NOTA001253,TOKOeLig,NsHmYgfe,2024-12-22 14:31:36,249750,24750
NOTA001254,TOKOeLig,NsHmYgfe,2024-12-22 13:44:39,99900,9900
NOTA001255,TOKOeLig,NsHmYgfe,2024-12-22 16:47:10,49950,4950
NOTA001256,TOKOeLig,NsHmYgfe,2024-12-23 14:01:13,199800,19800
NOTA001257,TOKOeLig,NsHmYgfe,2024-12-23 15:55:47,49950,4950
NOTA001258,TOKOeLig,NsHmYgfe,2024-12-23 09:55:18,349650,34650
NOTA001259,TOKOeLig,NsHmYgfe,2024-12-23 08:30:57,299700,29700
NOTA001260,TOKOeLig,NsHmYgfe,2024-12-23 18:13:36,449550,44550
NOTA001261,TOKOeLig,NsHmYgfe,2024-12-24 16:44:47,349650,34650
NOTA001262,TOKOeLig,NsHmYgfe,2024-12-24 19:58:19,99900,9900
NOTA001263,TOKOeLig,NsHmYgfe,2024-12-24 14:51:43,316350,31350
NOTA001264,TOKOeLig,NsHmYgfe,2024-12-24 16:13:41,499500,49500
NOTA001265,TOKOeLig,NsHmYgfe,2024-12-24 20:55:01,382950,37950
NOTA001266,TOKOeLig,NsHmYgfe,2024-12-25 09:20:48,99900,9900
NOTA001267,TOKOeLig,NsHmYgfe,2024-12-25 12:15:14,216450,21450
NOTA001268,TOKOeLig,NsHmYgfe,2024-12-25 19:22:50,432900,42900
NOTA001269,TOKOeLig,NsHmYgfe,2024-12-26 14:56:07,382950,37950
NOTA001270,TOKOeLig,NsHmYgfe,2024-12-26 20:39:21,83250,8250
NOTA001271,TOKOeLig,NsHmYgfe,2024-12-26 12:57:06,466200,46200
NOTA001272,TOKOeLig,NsHmYgfe,2024-12-26 11:33:29,382950,37950
NOTA001273,TOKOeLig,NsHmYgfe,2024-12-27 08:10:38,449550,44550
NOTA001274,TOKOeLig,NsHmYgfe,2024-12-27 10:38:12,482850,47850
NOTA001275,TOKOeLig,NsHmYgfe,2024-12-28 12:38:41,466200,46200
NOTA001276,TOKOeLig,NsHmYgfe,2024-12-28 16:38:16,482850,47850
NOTA001277,TOKOeLig,NsHmYgfe,2024-12-28 14:36:59,266400,26400
NOTA001278,TOKOeLig,NsHmYgfe,2024-12-28 12:06:59,266400,26400
NOTA001279,TOKOeLig,NsHmYgfe,2024-12-28 16:00:51,49950,4950
NOTA001280,TOKOeLig,NsHmYgfe,2024-12-29 17:51:14,266400,26400
NOTA001281,TOKOeLig,NsHmYgfe,2024-12-29 12:47:21,432900,42900
NOTA001282,TOKOeLig,NsHmYgfe,2024-12-29 19:17:05,149850,14850
NOTA001283,TOKOeLig,NsHmYgfe,2024-12-30 09:11:47,349650,34650
NOTA001284,TOKOeLig,NsHmYgfe,2024-12-30 11:29:59,316350,31350
NOTA001285,TOKOeLig,NsHmYgfe,2024-12-31 08:52:00,366300,36300
NOTA001286,TOKOeLig,NsHmYgfe,2024-12-31 16:57:52,449550,44550
NOTA001287,TOKOeLig,NsHmYgfe,2024-12-31 18:09:07,399600,39600
NOTA001288,TOKOeLig,NsHmYgfe,2024-12-31 10:53:51,333000,33000
NOTA001289,TOKOeLig,NsHmYgfe,2025-01-01 20:07:30,149850,14850
NOTA001290,TOKOeLig,NsHmYgfe,2025-01-01 12:33:38,199800,19800
NOTA001291,TOKOeLig,NsHmYgfe,2025-01-01 20:21:17,133200,13200
NOTA001292,TOKOeLig,NsHmYgfe,2025-01-01 12:29:56,199800,19800
NOTA001293,TOKOeLig,NsHmYgfe,2025-01-02 08:29:16,166500,16500
NOTA001294,TOKOeLig,NsHmYgfe,2025-01-02 19:17:34,249750,24750
