ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20250711171057,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,451,-17,434,PENJUALAN,DNJB001978,PIECES,2025-07-11 17:10:22
SH20250712194458,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,434,-11,423,PENJUALAN,DNJB001979,PIECES,2025-07-12 19:44:30
SH20250712103859,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,423,-23,400,PENJUALAN,DNJB001980,PIECES,2025-07-12 10:38:12
SH20250712090760,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,400,-27,373,PENJUALAN,DNJB001981,PIECES,2025-07-12 09:07:59
SH20250713104661,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,373,-16,357,PENJUALAN,DNJB001982,PIECES,2025-07-13 10:46:34
SH20250713131862,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,357,-4,353,PENJUALAN,DNJB001983,PIECES,2025-07-13 13:18:20
SH20250713185463,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,353,-21,332,PENJUALAN,DNJB001984,PIECES,2025-07-13 18:54:19
SH20250713165264,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,332,-19,313,PENJUALAN,DNJB001985,PIECES,2025-07-13 16:52:36
SH20250714121565,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,313,-17,296,PENJUALAN,DNJB001986,PIECES,2025-07-14 12:15:36
SH20250714144366,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,296,-20,276,PENJUALAN,DNJB001987,PIECES,2025-07-14 14:43:40
SH20250714085567,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,276,-10,266,PENJUALAN,DNJB001988,PIECES,2025-07-14 08:55:16
SH20250714170368,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,266,-23,243,PENJUALAN,DNJB001989,PIECES,2025-07-14 17:03:20
SH20250715133769,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,243,-8,235,PENJUALAN,DNJB001990,PIECES,2025-07-15 13:37:08
SH20250715165270,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,235,-5,230,PENJUALAN,DNJB001991,PIECES,2025-07-15 16:52:39
SH20250716112971,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,230,-22,208,PENJUALAN,DNJB001992,PIECES,2025-07-16 11:29:38
SH20250716110072,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,208,-25,183,PENJUALAN,DNJB001993,PIECES,2025-07-16 11:00:42
SH20250717095573,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,183,-20,163,PENJUALAN,DNJB001994,PIECES,2025-07-17 09:55:52
SH20250717152174,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,163,-17,146,PENJUALAN,DNJB001995,PIECES,2025-07-17 15:21:14
SH20250717193275,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,146,-9,137,PENJUALAN,DNJB001996,PIECES,2025-07-17 19:32:15
SH20250717182976,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,137,-28,109,PENJUALAN,DNJB001997,PIECES,2025-07-17 18:29:16
SH20250718140077,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,109,-21,88,PENJUALAN,DNJB001998,PIECES,2025-07-18 14:00:02
SH20250718124878,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,88,-29,59,PENJUALAN,DNJB001999,PIECES,2025-07-18 12:48:57
SH20250718150979,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,59,-21,38,PENJUALAN,DNJB002000,PIECES,2025-07-18 15:09:52
SH20250718094780,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,38,-25,13,PENJUALAN,DNJB002001,PIECES,2025-07-18 09:47:54
SH20250719000081,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,163,-40,123,TRANSFER,TRF20250719036,DUS,2025-07-19 00:00:00
SH20250719000082,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,13,1000,1013,TRANSFER,TRF20250719036,PIECES,2025-07-19 00:00:00
SH20250719142083,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1013,-26,987,PENJUALAN,DNJB002002,PIECES,2025-07-19 14:20:46
SH20250719172584,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,987,-15,972,PENJUALAN,DNJB002003,PIECES,2025-07-19 17:25:01
SH20250720122685,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,972,-14,958,PENJUALAN,DNJB002004,PIECES,2025-07-20 12:26:25
SH20250720083686,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,958,-17,941,PENJUALAN,DNJB002005,PIECES,2025-07-20 08:36:29
SH20250721143987,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,941,-26,915,PENJUALAN,DNJB002006,PIECES,2025-07-21 14:39:33
SH20250721191688,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,915,-21,894,PENJUALAN,DNJB002007,PIECES,2025-07-21 19:16:53
SH20250721151489,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,894,-13,881,PENJUALAN,DNJB002008,PIECES,2025-07-21 15:14:50
SH20250722083090,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,881,-22,859,PENJUALAN,DNJB002009,PIECES,2025-07-22 08:30:20
SH20250722130391,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,859,-27,832,PENJUALAN,DNJB002010,PIECES,2025-07-22 13:03:13
SH20250722160692,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,832,-8,824,PENJUALAN,DNJB002011,PIECES,2025-07-22 16:06:30
SH20250723201393,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,824,-5,819,PENJUALAN,DNJB002012,PIECES,2025-07-23 20:13:54
SH20250723135694,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,819,-10,809,PENJUALAN,DNJB002013,PIECES,2025-07-23 13:56:35
SH20250724110795,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,809,-17,792,PENJUALAN,DNJB002014,PIECES,2025-07-24 11:07:22
SH20250724095896,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,792,-5,787,PENJUALAN,DNJB002015,PIECES,2025-07-24 09:58:57
SH20250724085797,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,787,-8,779,PENJUALAN,DNJB002016,PIECES,2025-07-24 08:57:55
SH20250724131698,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,779,-18,761,PENJUALAN,DNJB002017,PIECES,2025-07-24 13:16:58
SH20250724132399,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,761,-15,746,PENJUALAN,DNJB002018,PIECES,2025-07-24 13:23:09
SH20250725143100,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,746,-11,735,PENJUALAN,DNJB002019,PIECES,2025-07-25 14:31:29
SH20250725164801,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,735,-9,726,PENJUALAN,DNJB002020,PIECES,2025-07-25 16:48:27
SH20250725103202,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,726,-4,722,PENJUALAN,DNJB002021,PIECES,2025-07-25 10:32:28
SH20250726130003,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,722,-12,710,PENJUALAN,DNJB002022,PIECES,2025-07-26 13:00:07
SH20250726095004,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,710,-18,692,PENJUALAN,DNJB002023,PIECES,2025-07-26 09:50:49
SH20250726204605,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,692,-8,684,PENJUALAN,DNJB002024,PIECES,2025-07-26 20:46:29
SH20250726165906,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,684,-9,675,PENJUALAN,DNJB002025,PIECES,2025-07-26 16:59:28
SH20250727141207,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,675,-21,654,PENJUALAN,DNJB002026,PIECES,2025-07-27 14:12:39
SH20250727162008,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,654,-29,625,PENJUALAN,DNJB002027,PIECES,2025-07-27 16:20:51
SH20250727124409,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,625,-6,619,PENJUALAN,DNJB002028,PIECES,2025-07-27 12:44:38
SH20250727125610,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,619,-30,589,PENJUALAN,DNJB002029,PIECES,2025-07-27 12:56:25
SH20250727133711,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,589,-20,569,PENJUALAN,DNJB002030,PIECES,2025-07-27 13:37:32
SH20250728105312,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,569,-4,565,PENJUALAN,DNJB002031,PIECES,2025-07-28 10:53:40
SH20250728142313,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,565,-13,552,PENJUALAN,DNJB002032,PIECES,2025-07-28 14:23:25
SH20250728110114,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,552,-24,528,PENJUALAN,DNJB002033,PIECES,2025-07-28 11:01:13
SH20250729092415,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,528,-30,498,PENJUALAN,DNJB002034,PIECES,2025-07-29 09:24:36
SH20250729184016,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,498,-5,493,PENJUALAN,DNJB002035,PIECES,2025-07-29 18:40:48
SH20250729130417,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,493,-24,469,PENJUALAN,DNJB002036,PIECES,2025-07-29 13:04:57
SH20250729190518,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,469,-27,442,PENJUALAN,DNJB002037,PIECES,2025-07-29 19:05:06
SH20250729114519,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,442,-18,424,PENJUALAN,DNJB002038,PIECES,2025-07-29 11:45:50
SH20250730150920,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,424,-4,420,PENJUALAN,DNJB002039,PIECES,2025-07-30 15:09:09
SH20250730202621,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,420,-10,410,PENJUALAN,DNJB002040,PIECES,2025-07-30 20:26:11
SH20250730145822,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,410,-24,386,PENJUALAN,DNJB002041,PIECES,2025-07-30 14:58:58
SH20250731084723,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,386,-16,370,PENJUALAN,DNJB002042,PIECES,2025-07-31 08:47:28
SH20250731090824,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,370,-8,362,PENJUALAN,DNJB002043,PIECES,2025-07-31 09:08:56
SH20250731082625,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,362,-5,357,PENJUALAN,DNJB002044,PIECES,2025-07-31 08:26:25
SH20250731155326,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,357,-18,339,PENJUALAN,DNJB002045,PIECES,2025-07-31 15:53:50
SH20250801130527,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,339,-15,324,PENJUALAN,DNJB002046,PIECES,2025-08-01 13:05:01
SH20250801080328,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,324,-14,310,PENJUALAN,DNJB002047,PIECES,2025-08-01 08:03:21
SH20250801155029,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,310,-17,293,PENJUALAN,DNJB002048,PIECES,2025-08-01 15:50:55
SH20250801131730,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,293,-6,287,PENJUALAN,DNJB002049,PIECES,2025-08-01 13:17:17
SH20250801082031,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,287,-18,269,PENJUALAN,DNJB002050,PIECES,2025-08-01 08:20:12
SH20250802150232,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,269,-22,247,PENJUALAN,DNJB002051,PIECES,2025-08-02 15:02:40
SH20250802205933,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,247,-30,217,PENJUALAN,DNJB002052,PIECES,2025-08-02 20:59:26
SH20250802201734,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,217,-19,198,PENJUALAN,DNJB002053,PIECES,2025-08-02 20:17:05
SH20250803112335,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,198,-4,194,PENJUALAN,DNJB002054,PIECES,2025-08-03 11:23:55
SH20250803124336,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,194,-14,180,PENJUALAN,DNJB002055,PIECES,2025-08-03 12:43:10
SH20250803111137,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,180,-3,177,PENJUALAN,DNJB002056,PIECES,2025-08-03 11:11:07
SH20250803123838,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,177,-19,158,PENJUALAN,DNJB002057,PIECES,2025-08-03 12:38:57
SH20250804082139,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,158,-5,153,PENJUALAN,DNJB002058,PIECES,2025-08-04 08:21:15
SH20250804145840,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,153,-3,150,PENJUALAN,DNJB002059,PIECES,2025-08-04 14:58:58
SH20250804083241,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,150,-24,126,PENJUALAN,DNJB002060,PIECES,2025-08-04 08:32:02
SH20250804082642,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,126,-11,115,PENJUALAN,DNJB002061,PIECES,2025-08-04 08:26:47
SH20250804172443,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,115,-24,91,PENJUALAN,DNJB002062,PIECES,2025-08-04 17:24:33
SH20250805000044,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,123,-37,86,TRANSFER,TRF20250805037,DUS,2025-08-05 00:00:00
SH20250805000045,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,91,925,1016,TRANSFER,TRF20250805037,PIECES,2025-08-05 00:00:00
SH20250805164546,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1016,-3,1013,PENJUALAN,DNJB002063,PIECES,2025-08-05 16:45:46
SH20250805130947,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1013,-9,1004,PENJUALAN,DNJB002064,PIECES,2025-08-05 13:09:16
SH20250805095048,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1004,-20,984,PENJUALAN,DNJB002065,PIECES,2025-08-05 09:50:01
SH20250805121149,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,984,-5,979,PENJUALAN,DNJB002066,PIECES,2025-08-05 12:11:59
SH20250806195750,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,979,-24,955,PENJUALAN,DNJB002067,PIECES,2025-08-06 19:57:15
SH20250806150751,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,955,-3,952,PENJUALAN,DNJB002068,PIECES,2025-08-06 15:07:37
SH20250806125752,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,952,-23,929,PENJUALAN,DNJB002069,PIECES,2025-08-06 12:57:58
SH20250806130353,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,929,-12,917,PENJUALAN,DNJB002070,PIECES,2025-08-06 13:03:36
SH20250807203054,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,917,-21,896,PENJUALAN,DNJB002071,PIECES,2025-08-07 20:30:16
SH20250807194455,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,896,-4,892,PENJUALAN,DNJB002072,PIECES,2025-08-07 19:44:49
SH20250807191456,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,892,-22,870,PENJUALAN,DNJB002073,PIECES,2025-08-07 19:14:25
SH20250808155457,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,870,-20,850,PENJUALAN,DNJB002074,PIECES,2025-08-08 15:54:10
SH20250808145558,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,850,-14,836,PENJUALAN,DNJB002075,PIECES,2025-08-08 14:55:22
SH20250808165959,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,836,-20,816,PENJUALAN,DNJB002076,PIECES,2025-08-08 16:59:39
SH20250809142060,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,816,-5,811,PENJUALAN,DNJB002077,PIECES,2025-08-09 14:20:20
SH20250809153461,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,811,-30,781,PENJUALAN,DNJB002078,PIECES,2025-08-09 15:34:31
SH20250809161362,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,781,-4,777,PENJUALAN,DNJB002079,PIECES,2025-08-09 16:13:55
SH20250809184063,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,777,-13,764,PENJUALAN,DNJB002080,PIECES,2025-08-09 18:40:09
SH20250809093764,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,764,-23,741,PENJUALAN,DNJB002081,PIECES,2025-08-09 09:37:10
SH20250810183765,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,741,-14,727,PENJUALAN,DNJB002082,PIECES,2025-08-10 18:37:40
SH20250810115466,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,727,-12,715,PENJUALAN,DNJB002083,PIECES,2025-08-10 11:54:43
SH20250810103867,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,715,-9,706,PENJUALAN,DNJB002084,PIECES,2025-08-10 10:38:11
SH20250810175068,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,706,-20,686,PENJUALAN,DNJB002085,PIECES,2025-08-10 17:50:42
SH20250810084769,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,686,-28,658,PENJUALAN,DNJB002086,PIECES,2025-08-10 08:47:48
SH20250811202070,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,658,-9,649,PENJUALAN,DNJB002087,PIECES,2025-08-11 20:20:30
SH20250811102371,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,649,-27,622,PENJUALAN,DNJB002088,PIECES,2025-08-11 10:23:44
SH20250811195572,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,622,-22,600,PENJUALAN,DNJB002089,PIECES,2025-08-11 19:55:46
SH20250812120873,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,600,-6,594,PENJUALAN,DNJB002090,PIECES,2025-08-12 12:08:35
SH20250812141274,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,594,-11,583,PENJUALAN,DNJB002091,PIECES,2025-08-12 14:12:56
SH20250812105275,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,583,-6,577,PENJUALAN,DNJB002092,PIECES,2025-08-12 10:52:36
SH20250813120276,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,577,-13,564,PENJUALAN,DNJB002093,PIECES,2025-08-13 12:02:51
SH20250813154777,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,564,-10,554,PENJUALAN,DNJB002094,PIECES,2025-08-13 15:47:42
SH20250813171378,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,554,-14,540,PENJUALAN,DNJB002095,PIECES,2025-08-13 17:13:29
SH20250813101479,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,540,-23,517,PENJUALAN,DNJB002096,PIECES,2025-08-13 10:14:28
SH20250813195180,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,517,-14,503,PENJUALAN,DNJB002097,PIECES,2025-08-13 19:51:31
SH20250814130581,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,503,-14,489,PENJUALAN,DNJB002098,PIECES,2025-08-14 13:05:19
SH20250814092082,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,489,-24,465,PENJUALAN,DNJB002099,PIECES,2025-08-14 09:20:24
SH20250815095183,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,465,-16,449,PENJUALAN,DNJB002100,PIECES,2025-08-15 09:51:09
SH20250815204984,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,449,-6,443,PENJUALAN,DNJB002101,PIECES,2025-08-15 20:49:02
SH20250815195685,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,443,-11,432,PENJUALAN,DNJB002102,PIECES,2025-08-15 19:56:44
SH20250815160286,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,432,-4,428,PENJUALAN,DNJB002103,PIECES,2025-08-15 16:02:45
SH20250815200487,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,428,-14,414,PENJUALAN,DNJB002104,PIECES,2025-08-15 20:04:02
SH20250816133388,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,414,-27,387,PENJUALAN,DNJB002105,PIECES,2025-08-16 13:33:17
SH20250816134789,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,387,-10,377,PENJUALAN,DNJB002106,PIECES,2025-08-16 13:47:40
SH20250816203490,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,377,-4,373,PENJUALAN,DNJB002107,PIECES,2025-08-16 20:34:48
SH20250816160691,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,373,-29,344,PENJUALAN,DNJB002108,PIECES,2025-08-16 16:06:24
SH20250817151292,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,344,-12,332,PENJUALAN,DNJB002109,PIECES,2025-08-17 15:12:53
SH20250817200493,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,332,-8,324,PENJUALAN,DNJB002110,PIECES,2025-08-17 20:04:56
SH20250818133794,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,324,-7,317,PENJUALAN,DNJB002111,PIECES,2025-08-18 13:37:06
SH20250818121095,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,317,-6,311,PENJUALAN,DNJB002112,PIECES,2025-08-18 12:10:31
SH20250818191796,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,311,-22,289,PENJUALAN,DNJB002113,PIECES,2025-08-18 19:17:51
SH20250818110197,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,289,-20,269,PENJUALAN,DNJB002114,PIECES,2025-08-18 11:01:42
SH20250819105398,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,269,-14,255,PENJUALAN,DNJB002115,PIECES,2025-08-19 10:53:32
SH20250819200699,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,255,-30,225,PENJUALAN,DNJB002116,PIECES,2025-08-19 20:06:42
SH20250819131900,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,225,-14,211,PENJUALAN,DNJB002117,PIECES,2025-08-19 13:19:03
SH20250819181301,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,211,-11,200,PENJUALAN,DNJB002118,PIECES,2025-08-19 18:13:16
SH20250820140402,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,200,-27,173,PENJUALAN,DNJB002119,PIECES,2025-08-20 14:04:30
SH20250820160203,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,173,-18,155,PENJUALAN,DNJB002120,PIECES,2025-08-20 16:02:31
SH20250820102704,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,155,-28,127,PENJUALAN,DNJB002121,PIECES,2025-08-20 10:27:24
SH20250820152905,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,127,-6,121,PENJUALAN,DNJB002122,PIECES,2025-08-20 15:29:35
SH20250820161606,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,121,-4,117,PENJUALAN,DNJB002123,PIECES,2025-08-20 16:16:58
SH20250821125607,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,117,-19,98,PENJUALAN,DNJB002124,PIECES,2025-08-21 12:56:20
SH20250821111308,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,98,-15,83,PENJUALAN,DNJB002125,PIECES,2025-08-21 11:13:17
SH20250821100709,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,83,-22,61,PENJUALAN,DNJB002126,PIECES,2025-08-21 10:07:59
SH20250821123710,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,61,-4,57,PENJUALAN,DNJB002127,PIECES,2025-08-21 12:37:27
SH20250822000011,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,86,-38,48,TRANSFER,TRF20250822038,DUS,2025-08-22 00:00:00
SH20250822000012,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,57,950,1007,TRANSFER,TRF20250822038,PIECES,2025-08-22 00:00:00
SH20250822080513,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1007,-27,980,PENJUALAN,DNJB002128,PIECES,2025-08-22 08:05:31
SH20250822130814,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,980,-29,951,PENJUALAN,DNJB002129,PIECES,2025-08-22 13:08:31
SH20250822165815,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,951,-18,933,PENJUALAN,DNJB002130,PIECES,2025-08-22 16:58:46
SH20250822135916,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,933,-9,924,PENJUALAN,DNJB002131,PIECES,2025-08-22 13:59:54
SH20250821000017,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,48,152,200,PEMESANAN,PB20250821010,DUS,2025-08-21 00:00:00
SH20250823190218,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,924,-12,912,PENJUALAN,DNJB002132,PIECES,2025-08-23 19:02:17
SH20250823113019,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,912,-14,898,PENJUALAN,DNJB002133,PIECES,2025-08-23 11:30:39
SH20250823120520,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,898,-20,878,PENJUALAN,DNJB002134,PIECES,2025-08-23 12:05:40
SH20250823180721,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,878,-16,862,PENJUALAN,DNJB002135,PIECES,2025-08-23 18:07:46
SH20250824105422,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,862,-26,836,PENJUALAN,DNJB002136,PIECES,2025-08-24 10:54:18
SH20250824120523,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,836,-11,825,PENJUALAN,DNJB002137,PIECES,2025-08-24 12:05:01
SH20250824080124,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,825,-29,796,PENJUALAN,DNJB002138,PIECES,2025-08-24 08:01:37
SH20250824094225,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,796,-24,772,PENJUALAN,DNJB002139,PIECES,2025-08-24 09:42:22
SH20250825103126,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,772,-21,751,PENJUALAN,DNJB002140,PIECES,2025-08-25 10:31:16
SH20250825122327,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,751,-5,746,PENJUALAN,DNJB002141,PIECES,2025-08-25 12:23:52
