ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20250530142725,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11686,-28,11658,PENJUALAN,DNJB001829,PIECES,2025-05-30 14:27:16
SH20250530123726,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11658,-25,11633,PENJUALAN,DNJB001830,PIECES,2025-05-30 12:37:06
SH20250530170627,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11633,-6,11627,PENJUALAN,DNJB001831,PIECES,2025-05-30 17:06:58
SH20250531092228,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11627,-24,11603,PENJUALAN,DNJB001832,PIECES,2025-05-31 09:22:27
SH20250531152929,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11603,-18,11585,PENJUALAN,DNJB001833,PIECES,2025-05-31 15:29:57
SH20250531180830,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11585,-22,11563,PENJUALAN,DNJB001834,PIECES,2025-05-31 18:08:35
SH20250601141131,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11563,-15,11548,PENJUALAN,DNJB001835,PIECES,2025-06-01 14:11:27
SH20250601083432,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11548,-19,11529,PENJUALAN,DNJB001836,PIECES,2025-06-01 08:34:31
SH20250601095133,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11529,-8,11521,PENJUALAN,DNJB001837,PIECES,2025-06-01 09:51:09
SH20250601195234,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11521,-8,11513,PENJUALAN,DNJB001838,PIECES,2025-06-01 19:52:01
SH20250602000035,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,82,-26,56,TRANSFER,TRF20250602176,DUS,2025-06-02 00:00:00
SH20250602000036,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11513,312,11825,TRANSFER,TRF20250602176,PIECES,2025-06-02 00:00:00
SH20250602124337,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11825,-17,11808,PENJUALAN,DNJB001839,PIECES,2025-06-02 12:43:58
SH20250602124338,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11808,-16,11792,PENJUALAN,DNJB001840,PIECES,2025-06-02 12:43:08
SH20250602104239,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11792,-30,11762,PENJUALAN,DNJB001841,PIECES,2025-06-02 10:42:13
SH20250603173340,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11762,-27,11735,PENJUALAN,DNJB001842,PIECES,2025-06-03 17:33:31
SH20250603141341,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11735,-30,11705,PENJUALAN,DNJB001843,PIECES,2025-06-03 14:13:34
SH20250603150642,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11705,-11,11694,PENJUALAN,DNJB001844,PIECES,2025-06-03 15:06:35
SH20250604112543,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11694,-12,11682,PENJUALAN,DNJB001845,PIECES,2025-06-04 11:25:39
SH20250604135144,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11682,-8,11674,PENJUALAN,DNJB001846,PIECES,2025-06-04 13:51:43
SH20250605000045,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,56,-20,36,TRANSFER,TRF20250605177,DUS,2025-06-05 00:00:00
SH20250605000046,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11674,240,11914,TRANSFER,TRF20250605177,PIECES,2025-06-05 00:00:00
SH20250605162347,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11914,-29,11885,PENJUALAN,DNJB001847,PIECES,2025-06-05 16:23:03
SH20250605094348,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11885,-4,11881,PENJUALAN,DNJB001848,PIECES,2025-06-05 09:43:41
SH20250605104649,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11881,-13,11868,PENJUALAN,DNJB001849,PIECES,2025-06-05 10:46:19
SH20250605140950,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11868,-29,11839,PENJUALAN,DNJB001850,PIECES,2025-06-05 14:09:22
SH20250605153951,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11839,-9,11830,PENJUALAN,DNJB001851,PIECES,2025-06-05 15:39:50
SH20250606000052,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,36,76,112,PEMESANAN,PB20250606047,DUS,2025-06-06 00:00:00
SH20250606082153,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11830,-6,11824,PENJUALAN,DNJB001852,PIECES,2025-06-06 08:21:04
SH20250606163354,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11824,-19,11805,PENJUALAN,DNJB001853,PIECES,2025-06-06 16:33:13
SH20250606201455,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11805,-14,11791,PENJUALAN,DNJB001854,PIECES,2025-06-06 20:14:51
SH20250607122856,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11791,-10,11781,PENJUALAN,DNJB001855,PIECES,2025-06-07 12:28:58
SH20250607135757,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11781,-25,11756,PENJUALAN,DNJB001856,PIECES,2025-06-07 13:57:24
SH20250607152358,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11756,-29,11727,PENJUALAN,DNJB001857,PIECES,2025-06-07 15:23:08
SH20250608000059,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,112,-27,85,TRANSFER,TRF20250608178,DUS,2025-06-08 00:00:00
SH20250608000060,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11727,324,12051,TRANSFER,TRF20250608178,PIECES,2025-06-08 00:00:00
SH20250608103761,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12051,-3,12048,PENJUALAN,DNJB001858,PIECES,2025-06-08 10:37:33
SH20250608180162,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12048,-7,12041,PENJUALAN,DNJB001859,PIECES,2025-06-08 18:01:03
SH20250608184563,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12041,-26,12015,PENJUALAN,DNJB001860,PIECES,2025-06-08 18:45:20
SH20250609150364,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12015,-30,11985,PENJUALAN,DNJB001861,PIECES,2025-06-09 15:03:13
SH20250609082065,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11985,-10,11975,PENJUALAN,DNJB001862,PIECES,2025-06-09 08:20:52
SH20250609173066,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11975,-30,11945,PENJUALAN,DNJB001863,PIECES,2025-06-09 17:30:48
SH20250609193367,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11945,-22,11923,PENJUALAN,DNJB001864,PIECES,2025-06-09 19:33:48
SH20250610000068,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,85,-29,56,TRANSFER,TRF20250610179,DUS,2025-06-10 00:00:00
SH20250610000069,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,11923,348,12271,TRANSFER,TRF20250610179,PIECES,2025-06-10 00:00:00
SH20250610182170,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12271,-30,12241,PENJUALAN,DNJB001865,PIECES,2025-06-10 18:21:24
SH20250610175371,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12241,-21,12220,PENJUALAN,DNJB001866,PIECES,2025-06-10 17:53:16
SH20250610111472,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12220,-11,12209,PENJUALAN,DNJB001867,PIECES,2025-06-10 11:14:20
SH20250610110073,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12209,-6,12203,PENJUALAN,DNJB001868,PIECES,2025-06-10 11:00:53
SH20250611175374,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12203,-8,12195,PENJUALAN,DNJB001869,PIECES,2025-06-11 17:53:37
SH20250611145075,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12195,-27,12168,PENJUALAN,DNJB001870,PIECES,2025-06-11 14:50:39
SH20250611130476,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12168,-9,12159,PENJUALAN,DNJB001871,PIECES,2025-06-11 13:04:12
SH20250611082677,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12159,-8,12151,PENJUALAN,DNJB001872,PIECES,2025-06-11 08:26:19
SH20250611101978,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12151,-23,12128,PENJUALAN,DNJB001873,PIECES,2025-06-11 10:19:52
SH20250612000079,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,56,-19,37,TRANSFER,TRF20250612180,DUS,2025-06-12 00:00:00
SH20250612000080,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12128,228,12356,TRANSFER,TRF20250612180,PIECES,2025-06-12 00:00:00
SH20250612113781,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12356,-21,12335,PENJUALAN,DNJB001874,PIECES,2025-06-12 11:37:05
SH20250612173982,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12335,-14,12321,PENJUALAN,DNJB001875,PIECES,2025-06-12 17:39:40
SH20250612154183,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12321,-9,12312,PENJUALAN,DNJB001876,PIECES,2025-06-12 15:41:48
SH20250612131484,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12312,-15,12297,PENJUALAN,DNJB001877,PIECES,2025-06-12 13:14:00
SH20250613000085,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,37,98,135,PEMESANAN,PB20250613048,DUS,2025-06-13 00:00:00
SH20250613203886,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12297,-12,12285,PENJUALAN,DNJB001878,PIECES,2025-06-13 20:38:56
SH20250613180287,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12285,-10,12275,PENJUALAN,DNJB001879,PIECES,2025-06-13 18:02:09
SH20250613114988,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12275,-9,12266,PENJUALAN,DNJB001880,PIECES,2025-06-13 11:49:53
SH20250613110289,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12266,-23,12243,PENJUALAN,DNJB001881,PIECES,2025-06-13 11:02:18
SH20250614000090,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,135,-17,118,TRANSFER,TRF20250614181,DUS,2025-06-14 00:00:00
SH20250614000091,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12243,204,12447,TRANSFER,TRF20250614181,PIECES,2025-06-14 00:00:00
SH20250614154292,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12447,-21,12426,PENJUALAN,DNJB001882,PIECES,2025-06-14 15:42:32
SH20250614080293,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12426,-28,12398,PENJUALAN,DNJB001883,PIECES,2025-06-14 08:02:42
SH20250614083494,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12398,-26,12372,PENJUALAN,DNJB001884,PIECES,2025-06-14 08:34:49
SH20250614190595,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12372,-27,12345,PENJUALAN,DNJB001885,PIECES,2025-06-14 19:05:06
SH20250614175696,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12345,-15,12330,PENJUALAN,DNJB001886,PIECES,2025-06-14 17:56:07
SH20250615151997,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12330,-4,12326,PENJUALAN,DNJB001887,PIECES,2025-06-15 15:19:42
SH20250615165898,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12326,-9,12317,PENJUALAN,DNJB001888,PIECES,2025-06-15 16:58:23
SH20250615193099,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12317,-4,12313,PENJUALAN,DNJB001889,PIECES,2025-06-15 19:30:30
SH20250615202700,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12313,-27,12286,PENJUALAN,DNJB001890,PIECES,2025-06-15 20:27:47
SH20250616111901,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12286,-17,12269,PENJUALAN,DNJB001891,PIECES,2025-06-16 11:19:55
SH20250616174202,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12269,-13,12256,PENJUALAN,DNJB001892,PIECES,2025-06-16 17:42:31
SH20250616115203,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12256,-19,12237,PENJUALAN,DNJB001893,PIECES,2025-06-16 11:52:47
SH20250616165004,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12237,-30,12207,PENJUALAN,DNJB001894,PIECES,2025-06-16 16:50:28
SH20250616174605,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12207,-21,12186,PENJUALAN,DNJB001895,PIECES,2025-06-16 17:46:59
SH20250617100506,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12186,-24,12162,PENJUALAN,DNJB001896,PIECES,2025-06-17 10:05:54
SH20250617200607,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12162,-18,12144,PENJUALAN,DNJB001897,PIECES,2025-06-17 20:06:08
SH20250618000008,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,118,-18,100,TRANSFER,TRF20250618182,DUS,2025-06-18 00:00:00
SH20250618000009,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12144,216,12360,TRANSFER,TRF20250618182,PIECES,2025-06-18 00:00:00
SH20250618093510,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12360,-23,12337,PENJUALAN,DNJB001898,PIECES,2025-06-18 09:35:25
SH20250618101911,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12337,-5,12332,PENJUALAN,DNJB001899,PIECES,2025-06-18 10:19:39
SH20250618091412,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12332,-28,12304,PENJUALAN,DNJB001900,PIECES,2025-06-18 09:14:16
SH20250619195013,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12304,-6,12298,PENJUALAN,DNJB001901,PIECES,2025-06-19 19:50:06
SH20250619155414,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12298,-26,12272,PENJUALAN,DNJB001902,PIECES,2025-06-19 15:54:36
SH20250620000015,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,100,-17,83,TRANSFER,TRF20250620183,DUS,2025-06-20 00:00:00
SH20250620000016,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12272,204,12476,TRANSFER,TRF20250620183,PIECES,2025-06-20 00:00:00
SH20250620164517,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12476,-13,12463,PENJUALAN,DNJB001903,PIECES,2025-06-20 16:45:51
SH20250620102018,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12463,-10,12453,PENJUALAN,DNJB001904,PIECES,2025-06-20 10:20:00
SH20250621192819,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12453,-8,12445,PENJUALAN,DNJB001905,PIECES,2025-06-21 19:28:27
SH20250621100820,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12445,-9,12436,PENJUALAN,DNJB001906,PIECES,2025-06-21 10:08:13
SH20250621203521,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12436,-30,12406,PENJUALAN,DNJB001907,PIECES,2025-06-21 20:35:33
SH20250622174322,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12406,-6,12400,PENJUALAN,DNJB001908,PIECES,2025-06-22 17:43:55
SH20250622193523,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12400,-27,12373,PENJUALAN,DNJB001909,PIECES,2025-06-22 19:35:55
SH20250622190724,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12373,-24,12349,PENJUALAN,DNJB001910,PIECES,2025-06-22 19:07:02
SH20250622155325,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12349,-30,12319,PENJUALAN,DNJB001911,PIECES,2025-06-22 15:53:50
SH20250623090526,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12319,-30,12289,PENJUALAN,DNJB001912,PIECES,2025-06-23 09:05:22
SH20250623123327,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12289,-12,12277,PENJUALAN,DNJB001913,PIECES,2025-06-23 12:33:36
SH20250623190728,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12277,-8,12269,PENJUALAN,DNJB001914,PIECES,2025-06-23 19:07:47
SH20250623202829,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12269,-15,12254,PENJUALAN,DNJB001915,PIECES,2025-06-23 20:28:44
SH20250623102030,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12254,-24,12230,PENJUALAN,DNJB001916,PIECES,2025-06-23 10:20:06
SH20250624000031,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,83,-19,64,TRANSFER,TRF20250624184,DUS,2025-06-24 00:00:00
SH20250624000032,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12230,228,12458,TRANSFER,TRF20250624184,PIECES,2025-06-24 00:00:00
SH20250624160733,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12458,-20,12438,PENJUALAN,DNJB001917,PIECES,2025-06-24 16:07:12
SH20250624163334,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12438,-6,12432,PENJUALAN,DNJB001918,PIECES,2025-06-24 16:33:52
SH20250624111335,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12432,-26,12406,PENJUALAN,DNJB001919,PIECES,2025-06-24 11:13:08
SH20250624115636,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12406,-25,12381,PENJUALAN,DNJB001920,PIECES,2025-06-24 11:56:37
SH20250624192637,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12381,-3,12378,PENJUALAN,DNJB001921,PIECES,2025-06-24 19:26:40
SH20250625113038,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12378,-19,12359,PENJUALAN,DNJB001922,PIECES,2025-06-25 11:30:35
SH20250625085939,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12359,-15,12344,PENJUALAN,DNJB001923,PIECES,2025-06-25 08:59:59
SH20250625114140,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12344,-26,12318,PENJUALAN,DNJB001924,PIECES,2025-06-25 11:41:17
SH20250625205041,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12318,-3,12315,PENJUALAN,DNJB001925,PIECES,2025-06-25 20:50:19
SH20250626000042,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,64,-30,34,TRANSFER,TRF20250626185,DUS,2025-06-26 00:00:00
SH20250626000043,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12315,360,12675,TRANSFER,TRF20250626185,PIECES,2025-06-26 00:00:00
SH20250626184244,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12675,-3,12672,PENJUALAN,DNJB001926,PIECES,2025-06-26 18:42:42
SH20250626100645,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12672,-29,12643,PENJUALAN,DNJB001927,PIECES,2025-06-26 10:06:52
SH20250627000046,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,34,83,117,PEMESANAN,PB20250627049,DUS,2025-06-27 00:00:00
SH20250627130047,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12643,-12,12631,PENJUALAN,DNJB001928,PIECES,2025-06-27 13:00:31
SH20250627200048,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12631,-28,12603,PENJUALAN,DNJB001929,PIECES,2025-06-27 20:00:26
SH20250627104849,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12603,-21,12582,PENJUALAN,DNJB001930,PIECES,2025-06-27 10:48:15
SH20250628000050,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,117,-18,99,TRANSFER,TRF20250628186,DUS,2025-06-28 00:00:00
SH20250628000051,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12582,216,12798,TRANSFER,TRF20250628186,PIECES,2025-06-28 00:00:00
SH20250628112452,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12798,-8,12790,PENJUALAN,DNJB001931,PIECES,2025-06-28 11:24:21
SH20250628164253,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12790,-28,12762,PENJUALAN,DNJB001932,PIECES,2025-06-28 16:42:57
SH20250628134054,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12762,-15,12747,PENJUALAN,DNJB001933,PIECES,2025-06-28 13:40:41
SH20250628110555,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12747,-23,12724,PENJUALAN,DNJB001934,PIECES,2025-06-28 11:05:59
SH20250628084456,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12724,-30,12694,PENJUALAN,DNJB001935,PIECES,2025-06-28 08:44:53
SH20250629123457,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12694,-30,12664,PENJUALAN,DNJB001936,PIECES,2025-06-29 12:34:02
SH20250629205158,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12664,-5,12659,PENJUALAN,DNJB001937,PIECES,2025-06-29 20:51:37
SH20250629200459,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12659,-26,12633,PENJUALAN,DNJB001938,PIECES,2025-06-29 20:04:52
SH20250630175860,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12633,-28,12605,PENJUALAN,DNJB001939,PIECES,2025-06-30 17:58:34
SH20250630123161,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12605,-16,12589,PENJUALAN,DNJB001940,PIECES,2025-06-30 12:31:30
SH20250701000062,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,99,-19,80,TRANSFER,TRF20250701187,DUS,2025-07-01 00:00:00
SH20250701000063,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12589,228,12817,TRANSFER,TRF20250701187,PIECES,2025-07-01 00:00:00
SH20250701112964,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12817,-24,12793,PENJUALAN,DNJB001941,PIECES,2025-07-01 11:29:29
SH20250701130965,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12793,-12,12781,PENJUALAN,DNJB001942,PIECES,2025-07-01 13:09:13
SH20250701124566,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12781,-25,12756,PENJUALAN,DNJB001943,PIECES,2025-07-01 12:45:52
SH20250701141867,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12756,-27,12729,PENJUALAN,DNJB001944,PIECES,2025-07-01 14:18:29
SH20250701093468,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12729,-19,12710,PENJUALAN,DNJB001945,PIECES,2025-07-01 09:34:27
SH20250702173069,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12710,-17,12693,PENJUALAN,DNJB001946,PIECES,2025-07-02 17:30:48
SH20250702144570,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12693,-27,12666,PENJUALAN,DNJB001947,PIECES,2025-07-02 14:45:04
SH20250702185271,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12666,-15,12651,PENJUALAN,DNJB001948,PIECES,2025-07-02 18:52:40
SH20250702102072,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12651,-16,12635,PENJUALAN,DNJB001949,PIECES,2025-07-02 10:20:07
SH20250703134673,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12635,-19,12616,PENJUALAN,DNJB001950,PIECES,2025-07-03 13:46:52
SH20250703204674,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12616,-19,12597,PENJUALAN,DNJB001951,PIECES,2025-07-03 20:46:51
SH20250703143875,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12597,-15,12582,PENJUALAN,DNJB001952,PIECES,2025-07-03 14:38:03
SH20250704082276,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12582,-7,12575,PENJUALAN,DNJB001953,PIECES,2025-07-04 08:22:02
SH20250704083377,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12575,-9,12566,PENJUALAN,DNJB001954,PIECES,2025-07-04 08:33:47
SH20250704101578,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12566,-14,12552,PENJUALAN,DNJB001955,PIECES,2025-07-04 10:15:45
SH20250704164079,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12552,-19,12533,PENJUALAN,DNJB001956,PIECES,2025-07-04 16:40:17
SH20250705000080,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,80,-26,54,TRANSFER,TRF20250705188,DUS,2025-07-05 00:00:00
SH20250705000081,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12533,312,12845,TRANSFER,TRF20250705188,PIECES,2025-07-05 00:00:00
SH20250705154782,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12845,-11,12834,PENJUALAN,DNJB001957,PIECES,2025-07-05 15:47:09
SH20250705102783,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12834,-7,12827,PENJUALAN,DNJB001958,PIECES,2025-07-05 10:27:57
SH20250705134484,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12827,-13,12814,PENJUALAN,DNJB001959,PIECES,2025-07-05 13:44:46
SH20250706132785,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12814,-21,12793,PENJUALAN,DNJB001960,PIECES,2025-07-06 13:27:17
SH20250706200786,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12793,-6,12787,PENJUALAN,DNJB001961,PIECES,2025-07-06 20:07:18
SH20250706205987,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12787,-9,12778,PENJUALAN,DNJB001962,PIECES,2025-07-06 20:59:33
SH20250707143888,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12778,-30,12748,PENJUALAN,DNJB001963,PIECES,2025-07-07 14:38:16
SH20250707150489,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12748,-17,12731,PENJUALAN,DNJB001964,PIECES,2025-07-07 15:04:15
SH20250708163290,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12731,-11,12720,PENJUALAN,DNJB001965,PIECES,2025-07-08 16:32:58
SH20250708092891,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12720,-29,12691,PENJUALAN,DNJB001966,PIECES,2025-07-08 09:28:42
SH20250708143392,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,12691,-11,12680,PENJUALAN,DNJB001967,PIECES,2025-07-08 14:33:25
